Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C3","0.1uF/50V(10%)","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",91.052500,-104.420000,180.000000,Bottom
"C4","4.7uf/50V(10%)","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",105.330000,-100.130000,180.000000,Bottom
"C5","0.1uF/50V(10%)","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",100.010000,-104.682500,90.000000,Bottom
"C8","0.1uF/50V(10%)","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",117.567500,-114.680000,180.000000,Bottom
"J3","Conn_01x19_Pin","PinHeader_1x19_P1.00mm_Horizontal",96.415000,-124.590000,-90.000000,Bottom
"Q1","SS8050","SOT-23",96.360000,-105.470000,180.000000,Bottom
"Q2","SS8050","SOT-23",96.360000,-112.230000,180.000000,Bottom
"R5","10K(5%)","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",112.840000,-108.530000,-90.000000,Bottom
"R6","10K(5%)","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.200000,-108.370000,90.000000,Bottom
"R7","10K(5%)","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",96.680000,-108.650000,180.000000,Bottom
"SW1","SW_Push","SW_SPST_B3U-1000P",117.700000,-119.400000,180.000000,Bottom
"SW2","SW_Push","SW_SPST_B3U-1000P",117.750000,-98.810000,180.000000,Bottom
"U1","ESP32-WROOM-32","ESP32-WROOM-32",78.175000,-109.315000,-90.000000,Bottom
"U2","CP2102N-Axx-xQFN28","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm",107.310000,-108.300000,0.000000,Bottom
"C1","22uF/10V(20%)","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",96.630000,-118.452500,-90.000000,Top
"C2","0.1uF/50V(10%)","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",100.230000,-111.950000,90.000000,Top
"C6","22uF/10v(20%)","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",93.280000,-118.452500,-90.000000,Top
"C7","22uF/10v(20%)","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",89.930000,-118.452500,-90.000000,Top
"C9","0.1uF/50V(10%)","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",97.280000,-99.540000,90.000000,Top
"D1","SD05_SOD323","D_SOD-323",111.662500,-113.410000,0.000000,Top
"D2","MBR0530","D_SOD-123",105.310000,-103.020000,0.000000,Top
"D3","ESD9B3.3ST5G","D_SOD-923",110.800000,-99.907500,90.000000,Top
"D4","ESD9B3.3ST5G","D_SOD-923",112.750000,-99.907500,90.000000,Top
"D5","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",118.025000,-123.950000,0.000000,Top
"J1","USB_B_Micro","USB_Micro-B_Molex_47346-0001",118.260000,-109.070000,90.000000,Top
"J2","Conn_01x19_Pin","PinHeader_1x19_P1.00mm_Horizontal",96.415000,-94.050000,90.000000,Top
"R1","10K(5%)","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",103.460000,-117.690000,90.000000,Top
"R2","2K(5%)","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",105.420000,-117.647500,90.000000,Top
"R3","47.5K(5%)","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",107.410000,-117.647500,90.000000,Top
"R4","22.1K(5%)","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",110.620000,-117.567500,90.000000,Top
"R8","0R(5%)","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",99.270000,-117.690000,90.000000,Top
"R9","0R(5%)","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",101.400000,-117.660000,90.000000,Top
"R10","2K(5%)","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",111.472500,-120.590000,0.000000,Top
"U3","AMS1117-3.3","SOT-223-3_TabPin2",87.810000,-108.610000,180.000000,Top
