Designator,Footprint,Quantity,Designation,Supplier and ref
R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,22.1K(5%),
"R2,R10",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,2K(5%),
"D3,D4",D_SOD-923,2,ESD9B3.3ST5G,
R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,47.5K(5%),
"C9,C2,C5,C8,C3",C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,5,0.1uF/50V(10%),
"C7,C6",C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,2,22uF/10v(20%),
D5,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,LED,
D2,D_SOD-123,1,MBR0530,
"R9,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,0R(5%),
U3,SOT-223-3_TabPin2,1,AMS1117-3.3,
D1,D_SOD-323,1,SD05_SOD323,
J1,USB_Micro-B_Molex_47346-0001,1,USB_B_Micro,
"J2,J3",PinHeader_1x19_P1.00mm_Horizontal,2,Conn_01x19_Pin,
C1,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,1,22uF/10V(20%),
"R1,R5,R6,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4,10K(5%),
U2,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,1,CP2102N-Axx-xQFN28,
U1,ESP32-WROOM-32,1,ESP32-WROOM-32,
"Q1,Q2",SOT-23,2,SS8050,
"SW1,SW2",SW_SPST_B3U-1000P,2,SW_Push,
C4,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,4.7uf/50V(10%),
